theta, -1, S1S1x, S1S1y, S1S1z, S1S2x, S1S2y, S1S2z, S1S3x, S1S3y, S1S3z, prodSix, prodSiy, prodSiz
0.4255, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666666, -0.4495976529865082, -0.44959765298650833, -0.44959765298650856, 0.2325286393063501, 0.23252863930635026, 0.23252863930635043, 0.36462118450709696, 0.3646211845070971, 0.3646211845070973
0.426, -1, 0.6666666666666665, 0.6666666666666667, 0.666666666666667, -0.44943632278030743, -0.44943632278030754, -0.4494363227803078, 0.23220597889394834, 0.2322059788939484, 0.23220597889394864, 0.36454341468480933, 0.36454341468480944, 0.3645434146848099
0.4265, -1, 0.6666666666666666, 0.6666666666666667, 0.6666666666666669, -0.4492746618000284, -0.44927466180002856, -0.44927466180002895, 0.23188265693339027, 0.23188265693339052, 0.23188265693339088, 0.3644656747541527, 0.3644656747541529, 0.36446567475415326
0.427, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666669, -0.44911266999274707, -0.44911266999274707, -0.44911266999274774, 0.23155867331882782, 0.23155867331882782, 0.23155867331882857, 0.3643879650472002, 0.3643879650472002, 0.36438796504720095
0.4275, -1, 0.6666666666666665, 0.6666666666666667, 0.6666666666666664, -0.44895034730841527, -0.4489503473084154, -0.4489503473084152, 0.23123402795016407, 0.23123402795016418, 0.23123402795016412, 0.3643102858965025, 0.3643102858965027, 0.36431028589650266
0.428, -1, 0.6666666666666666, 0.6666666666666665, 0.6666666666666666, -0.44878769369986965, -0.4487876936998697, -0.44878769369987, 0.230908720733073, 0.2309087207330731, 0.23090872073307336, 0.36423263763508335, 0.3642326376350834, 0.3642326376350836
0.4285, -1, 0.6666666666666663, 0.6666666666666664, 0.6666666666666664, -0.44862470912284375, -0.4486247091228438, -0.448624709122844, 0.23058275157902133, 0.2305827515790214, 0.2305827515790215, 0.36415502059643584, 0.3641550205964359, 0.36415502059643606
0.429, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666667, -0.44846139353597614, -0.44846139353597614, -0.44846139353597647, 0.23025612040528584, 0.23025612040528579, 0.23025612040528617, 0.3640774351145176, 0.3640774351145176, 0.36407743511451796
0.4295, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666669, -0.44829774690082097, -0.4482977469008209, -0.44829774690082097, 0.2299288271349752, 0.22992882713497512, 0.22992882713497517, 0.3639998815237466, 0.3639998815237466, 0.36399988152374674
0.43, -1, 0.6666666666666665, 0.6666666666666663, 0.6666666666666665, -0.44813376918185677, -0.4481337691818567, -0.4481337691818571, 0.22960087169704732, 0.22960087169704715, 0.22960087169704768, 0.3639223601589958, 0.36392236015899565, 0.36392236015899615
0.4305, -1, 0.666666666666667, 0.666666666666667, 0.666666666666667, -0.4479694603464994, -0.44796946034649937, -0.44796946034649954, 0.22927225402633206, 0.229272254026332, 0.22927225402633217, 0.36384487135559107, 0.36384487135559107, 0.3638448713555913
0.431, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666667, -0.4478048203651067, -0.4478048203651067, -0.44780482036510727, 0.22894297406354702, 0.22894297406354697, 0.22894297406354763, 0.3637674154493032, 0.36376741544930313, 0.3637674154493037
0.4315, -1, 0.6666666666666669, 0.6666666666666666, 0.6666666666666669, -0.4476398492109935, -0.4476398492109934, -0.4476398492109937, 0.22861303175532038, 0.22861303175532025, 0.22861303175532066, 0.363689992776347, 0.36368999277634695, 0.3636899927763473
0.432, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666669, -0.44747454686043703, -0.44747454686043703, -0.44747454686043725, 0.22828242705420732, 0.22828242705420726, 0.2282824270542076, 0.36361260367337395, 0.363612603673374, 0.3636126036733743
0.4325, -1, 0.6666666666666671, 0.6666666666666671, 0.6666666666666672, -0.44730891329268907, -0.4473089132926889, -0.44730891329268924, 0.22795115991871118, 0.22795115991871098, 0.22795115991871145, 0.3635352484774691, 0.363535248477469, 0.3635352484774695
0.433, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666665, -0.4471429484899837, -0.44714294848998376, -0.44714294848998404, 0.22761923031330109, 0.22761923031330114, 0.2276192303133014, 0.36345792752614564, 0.3634579275261458, 0.363457927526146
0.4335, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666669, -0.44697665243754964, -0.4469766524375496, -0.44697665243755, 0.22728663820843276, 0.22728663820843273, 0.22728663820843312, 0.3633806411573417, 0.3633806411573417, 0.36338064115734214
0.434, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666666, -0.4468100251236159, -0.4468100251236158, -0.44681002512361623, 0.22695338358056535, 0.2269533835805654, 0.2269533835805657, 0.36330338970941367, 0.36330338970941367, 0.363303389709414
0.4345, -1, 0.6666666666666663, 0.6666666666666664, 0.6666666666666665, -0.4466430665394242, -0.44664306653942415, -0.4466430665394246, 0.22661946641218214, 0.22661946641218209, 0.2266194664121826, 0.36322617352113296, 0.3632261735211329, 0.3632261735211334
0.435, -1, 0.6666666666666671, 0.6666666666666671, 0.6666666666666672, -0.4464757766792376, -0.44647577667923766, -0.4464757766792378, 0.2262848866918083, 0.22628488669180827, 0.22628488669180838, 0.36314899293168146, 0.3631489929316814, 0.3631489929316816
0.4355, -1, 0.6666666666666666, 0.6666666666666665, 0.6666666666666669, -0.44630815554034736, -0.44630815554034725, -0.44630815554034786, 0.22594964441402832, 0.22594964441402823, 0.22594964441402884, 0.36307184828064387, 0.36307184828064376, 0.36307184828064437
0.436, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666667, -0.44614020312308716, -0.44614020312308705, -0.4461402031230877, 0.22561373957950795, 0.2256137395795079, 0.22561373957950856, 0.36299473990800835, 0.36299473990800823, 0.3629947399080089
0.4365, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666666, -0.4459719194308379, -0.44597191943083797, -0.4459719194308382, 0.2252771721950096, 0.22527717219500965, 0.2252771721950099, 0.3629176681541567, 0.3629176681541568, 0.3629176681541571
0.437, -1, 0.666666666666667, 0.6666666666666669, 0.6666666666666671, -0.44580330447003924, -0.44580330447003913, -0.44580330447003946, 0.2249399422734117, 0.22493994227341152, 0.22493994227341194, 0.3628406333598623, 0.36284063335986205, 0.3628406333598625
0.4375, -1, 0.6666666666666665, 0.6666666666666666, 0.6666666666666669, -0.44563435825019626, -0.4456343582501963, -0.4456343582501968, 0.22460204983372614, 0.2246020498337263, 0.22460204983372678, 0.3627636358662827, 0.3627636358662829, 0.3627636358662833
0.438, -1, 0.6666666666666666, 0.6666666666666665, 0.6666666666666666, -0.4454650807838928, -0.44546508078389274, -0.4454650807838932, 0.2242634949011192, 0.2242634949011191, 0.22426349490111946, 0.3626866760149593, 0.36268667601495913, 0.36268667601495963
0.4385, -1, 0.666666666666667, 0.6666666666666669, 0.666666666666667, -0.4452954720867961, -0.445295472086796, -0.4452954720867962, 0.22392427750692537, 0.2239242775069252, 0.22392427750692553, 0.3626097541478071, 0.36260975414780694, 0.3626097541478074
0.439, -1, 0.666666666666667, 0.666666666666667, 0.666666666666667, -0.4451255321776677, -0.4451255321776676, -0.44512553217766787, 0.2235843976886685, 0.22358439768866845, 0.22358439768866872, 0.36253287060711314, 0.3625328706071131, 0.3625328706071133
0.4395, -1, 0.6666666666666664, 0.6666666666666664, 0.6666666666666666, -0.4449552610783723, -0.44495526107837224, -0.4449552610783726, 0.22324385549007852, 0.22324385549007814, 0.22324385549007858, 0.36245602573553054, 0.36245602573553026, 0.3624560257355307
0.44, -1, 0.6666666666666664, 0.6666666666666664, 0.6666666666666665, -0.44478465881388773, -0.44478465881388785, -0.44478465881388807, 0.22290265096110934, 0.2229026509611094, 0.22290265096110964, 0.3623792198760738, 0.3623792198760738, 0.36237921987607413
0.4405, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666667, -0.44461372541231137, -0.44461372541231137, -0.4446137254123117, 0.22256078415795633, 0.22256078415795633, 0.2225607841579566, 0.36230245337211353, 0.36230245337211353, 0.362302453372114
0.441, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666667, -0.44444246090486983, -0.44444246090486994, -0.44444246090487033, 0.22221825514307328, 0.22221825514307347, 0.2222182551430739, 0.3622257265673711, 0.3622257265673712, 0.36222572656737173
0.4415, -1, 0.6666666666666667, 0.666666666666667, 0.666666666666667, -0.4442708653259291, -0.4442708653259292, -0.44427086532592935, 0.22187506398519136, 0.22187506398519163, 0.22187506398519186, 0.3621490398059144, 0.3621490398059147, 0.36214903980591495
0.442, -1, 0.6666666666666662, 0.6666666666666662, 0.6666666666666664, -0.4440989387130002, -0.4440989387130001, -0.44409893871300044, 0.22153121075933424, 0.22153121075933427, 0.22153121075933457, 0.3620723934321515, 0.36207239343215153, 0.36207239343215186
0.4425, -1, 0.6666666666666665, 0.6666666666666666, 0.6666666666666666, -0.4439266811067519, -0.443926681106752, -0.4439266811067522, 0.2211866955468375, 0.22118669554683762, 0.22118669554683779, 0.3619957877908273, 0.36199578779082753, 0.36199578779082775
0.443, -1, 0.6666666666666667, 0.6666666666666669, 0.666666666666667, -0.4437540925510153, -0.4437540925510154, -0.4437540925510157, 0.22084151843536393, 0.22084151843536415, 0.2208415184353644, 0.3619192232270166, 0.3619192232270168, 0.3619192232270171
0.4435, -1, 0.6666666666666666, 0.6666666666666666, 0.666666666666667, -0.4435811730927939, -0.4435811730927939, -0.4435811730927945, 0.2204956795189212, 0.22049567951892124, 0.2204956795189219, 0.36184270008611963, 0.36184270008611963, 0.36184270008612035
0.444, -1, 0.6666666666666667, 0.6666666666666667, 0.666666666666667, -0.4434079227822729, -0.44340792278227287, -0.44340792278227326, 0.22014917889787916, 0.22014917889787905, 0.2201491788978796, 0.36176621871385756, 0.3617662187138575, 0.36176621871385806
0.4445, -1, 0.6666666666666667, 0.6666666666666669, 0.6666666666666671, -0.4432343416728259, -0.44323434167282594, -0.44323434167282627, 0.2198020166789852, 0.2198020166789853, 0.21980201667898558, 0.36168977945626574, 0.3616897794562658, 0.36168977945626607
0.445, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666666, -0.44306042982102417, -0.4430604298210242, -0.4430604298210245, 0.2194541929753821, 0.21945419297538207, 0.21945419297538235, 0.3616133826596898, 0.36161338265968973, 0.36161338265969
0.4455, -1, 0.6666666666666665, 0.6666666666666664, 0.6666666666666669, -0.4428861872866454, -0.44288618728664536, -0.44288618728664575, 0.2191057079066244, 0.21910570790662443, 0.21910570790662473, 0.3615370286707798, 0.3615370286707798, 0.36153702867078025
0.446, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666669, -0.44271161413268023, -0.44271161413268023, -0.44271161413268045, 0.2187565615986939, 0.21875656159869394, 0.2187565615986941, 0.36146071783648526, 0.36146071783648537, 0.3614607178364855
0.4465, -1, 0.6666666666666663, 0.6666666666666662, 0.6666666666666664, -0.4425367104253412, -0.4425367104253412, -0.44253671042534154, 0.2184067541840163, 0.2184067541840164, 0.21840675418401656, 0.3613844505040486, 0.36138445050404866, 0.3613844505040489
0.447, -1, 0.6666666666666669, 0.6666666666666669, 0.666666666666667, -0.44236147623407235, -0.44236147623407246, -0.44236147623407274, 0.21805628580147826, 0.2180562858014782, 0.21805628580147862, 0.3613082270210021, 0.3613082270210022, 0.3613082270210025
0.4475, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, -0.44218591163155385, -0.4421859116315538, -0.4421859116315541, 0.21770515659644135, 0.21770515659644127, 0.21770515659644155, 0.3612320477351597, 0.36123204773515966, 0.36123204773516
0.448, -1, 0.6666666666666669, 0.6666666666666667, 0.6666666666666667, -0.4420100166937134, -0.4420100166937132, -0.44201001669371354, 0.21735336672076022, 0.2173533667207599, 0.21735336672076025, 0.36115591299461436, 0.361155912994614, 0.3611559129946144
0.4485, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666669, -0.44183379149973123, -0.4418337914997311, -0.44183379149973145, 0.21700091633279586, 0.21700091633279572, 0.2170009163327961, 0.3610798231477296, 0.3610798231477296, 0.3610798231477299
0.449, -1, 0.6666666666666664, 0.6666666666666665, 0.6666666666666667, -0.4416572361320502, -0.44165723613205027, -0.44165723613205055, 0.21664780559743396, 0.21664780559743405, 0.21664780559743438, 0.3610037785431375, 0.36100377854313753, 0.3610037785431379
0.4495, -1, 0.6666666666666662, 0.6666666666666662, 0.6666666666666664, -0.4414803506763822, -0.4414803506763823, -0.4414803506763825, 0.21629403468609826, 0.21629403468609834, 0.2162940346860986, 0.3609277795297303, 0.3609277795297304, 0.36092777952973076
0.45, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, -0.4413031352217167, -0.44130313522171666, -0.44130313522171705, 0.215939603776767, 0.21593960377676702, 0.21593960377676738, 0.36085182645665703, 0.36085182645665714, 0.3608518264566575
0.4505, -1, 0.666666666666667, 0.666666666666667, 0.6666666666666672, -0.44112558986032724, -0.441125589860327, -0.4411255898603274, 0.21558451305398746, 0.21558451305398724, 0.21558451305398768, 0.36077591967331607, 0.3607759196733158, 0.3607759196733163
0.451, -1, 0.6666666666666667, 0.6666666666666667, 0.666666666666667, -0.4409477146877786, -0.4409477146877785, -0.4409477146877788, 0.21522876270889063, 0.21522876270889035, 0.21522876270889071, 0.36070005952934975, 0.36070005952934964, 0.36070005952935
0.4515, -1, 0.6666666666666663, 0.6666666666666663, 0.6666666666666665, -0.44076950980293683, -0.44076950980293694, -0.44076950980293716, 0.21487235293920756, 0.21487235293920756, 0.2148723529392079, 0.360624246374641, 0.36062424637464097, 0.3606242463746414
0.452, -1, 0.666666666666667, 0.6666666666666669, 0.666666666666667, -0.4405909753079757, -0.4405909753079757, -0.4405909753079759, 0.2145152839492847, 0.21451528394928465, 0.21451528394928493, 0.36054848055930644, 0.36054848055930644, 0.36054848055930666
0.4525, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666666, -0.44041211130838065, -0.44041211130838065, -0.44041211130838104, 0.21415755595009486, 0.2141575559500949, 0.21415755595009528, 0.3604727624336886, 0.3604727624336884, 0.36047276243368886
0.453, -1, 0.6666666666666664, 0.6666666666666663, 0.6666666666666663, -0.4402329179129613, -0.4402329179129613, -0.44023291791296126, 0.21379916915925642, 0.21379916915925645, 0.21379916915925634, 0.36039709234835376, 0.3603970923483538, 0.3603970923483538
0.4535, -1, 0.6666666666666664, 0.6666666666666664, 0.6666666666666665, -0.44005339523385534, -0.4400533952338553, -0.44005339523385545, 0.2134401238010444, 0.21344012380104432, 0.21344012380104438, 0.36032147065408454, 0.36032147065408454, 0.3603214706540846
0.454, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666665, -0.4398735433865363, -0.4398735433865363, -0.4398735433865364, 0.2130804201064062, 0.2130804201064062, 0.21308042010640627, 0.3602458977018737, 0.36024589770187376, 0.3602458977018739
0.4545, -1, 0.6666666666666669, 0.666666666666667, 0.6666666666666665, -0.439693362489821, -0.43969336248982105, -0.43969336248982105, 0.21272005831297536, 0.21272005831297536, 0.2127200583129755, 0.3601703738429197, 0.3601703738429197, 0.36017037384291983
0.455, -1, 0.6666666666666669, 0.6666666666666667, 0.6666666666666667, -0.43951285266587636, -0.43951285266587636, -0.43951285266587636, 0.21235903866508615, 0.212359038665086, 0.21235903866508593, 0.36009489942861983, 0.3600948994286196, 0.36009489942861966
0.4555, -1, 0.6666666666666669, 0.6666666666666665, 0.6666666666666665, -0.43933201404022637, -0.4393320140402261, -0.43933201404022637, 0.21199736141378608, 0.2119973614137856, 0.21199736141378595, 0.36001947481056495, 0.36001947481056445, 0.3600194748105648
0.456, -1, 0.6666666666666669, 0.6666666666666667, 0.666666666666667, -0.4391508467417587, -0.4391508467417588, -0.4391508467417589, 0.21163502681685067, 0.21163502681685095, 0.21163502681685084, 0.3599441003405336, 0.35994410034053376, 0.35994410034053376
0.4565, -1, 0.6666666666666667, 0.6666666666666669, 0.6666666666666667, -0.43896935090273215, -0.43896935090273226, -0.4389693509027322, 0.21127203513879772, 0.21127203513879778, 0.21127203513879772, 0.3598687763704869, 0.359868776370487, 0.3598687763704869
0.457, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, -0.4387875266587824, -0.4387875266587824, -0.4387875266587825, 0.21090838665089834, 0.2109083866508984, 0.2109083866508984, 0.3597935032525611, 0.35979350325256115, 0.3597935032525613
0.4575, -1, 0.666666666666667, 0.6666666666666669, 0.6666666666666666, -0.43860537414892975, -0.43860537414892964, -0.43860537414892986, 0.21054408163119254, 0.21054408163119256, 0.21054408163119287, 0.35971828133906336, 0.3597182813390635, 0.3597182813390636
